order_id,order_date,ship_date,customer_id,product_id,category,subcategory,region,country,city,quantity,unit_price,discount,sales,profit,shipping_mode,payment_method,order_priority,year,month,quarter
ORD0009422,6/29/2022,7/4/2022,CUST001890,PROD00346,Clothing,Kids' Wear,Middle East/Africa,Saudi Arabia,City_19,8,245.78,0.06,1850.15,589.27,Same Day,Credit Card,Medium,2022,6,2
ORD0009424,11/4/2021,11/5/2021,CUST001332,PROD00369,Technology,Tablets,Europe,Spain,City_26,6,273.22,0.04,1579.89,812.85,Express,PayPal,Low,2021,11,4
ORD0009425,9/22/2022,9/26/2022,CUST002629,PROD00428,Office Supplies,Paper,Middle East/Africa,Israel,City_67,7,174.86,0.06,1152.29,608.39,Express,Credit Card,Medium,2022,9,3
ORD0009425,9/22/2022,9/26/2022,CUST002629,PROD00428,Office Supplies,Paper,Middle East/Africa,Israel,City_67,7,174.86,0.06,1152.29,608.39,Express,Credit Card,Medium,2022,9,3
ORD0009427,11/28/2023,12/4/2023,CUST002881,PROD00535,Furniture,Tables,Middle East/Africa,South Africa,City_63,1,1247.08,0.07,1162.96,217.94,International Priority,Cash on Delivery,Medium,2023,11,4
ORD0009428,10/24/2023,10/30/2023,CUST001602,PROD00218,Office Supplies,Stationery,North America,Mexico,City_77,6,220.36,0.02,1299.04,380.86,Express,Cash on Delivery,Medium,2023,10,4
ORD0009429,4/12/2023,4/18/2023,CUST002572,PROD00353,Home & Garden,Tools,Europe,Italy,City_5,10,636.26,0.12,5579.11,-2520.11,Standard,Cash on Delivery,Medium,2023,4,2
ORD0009430,7/12/2022,7/18/2022,CUST002891,PROD00100,Technology,Laptops,South America,Chile,City_24,8,330.79,0.075,3001.572,354.277,International Priority,Cash on Delivery,Medium,2022,7,3
ORD0009430,7/12/2022,7/18/2022,CUST002891,PROD00100,Technology,Laptops,South America,Chile,City_24,8,330.79,0.075,3001.572,354.277,International Priority,Cash on Delivery,Medium,2022,7,3
ORD0009430,7/12/2022,7/18/2022,CUST002891,PROD00100,Technology,Laptops,South America,Chile,City_24,8,330.79,0.075,3001.572,354.277,International Priority,Cash on Delivery,Medium,2022,7,3
ORD0009433,8/22/2022,8/27/2022,CUST001299,PROD00399,Office Supplies,Labels,Middle East/Africa,Israel,City_24,3,56.92,0.11,151.5,24.99,International Priority,Bank Transfer,Low,2022,8,3
ORD0009434,8/5/2022,8/12/2022,CUST002833,PROD00121,Office Supplies,Binders,Asia Pacific,Japan,City_100,7,186.66,0.14,1120.68,454.21,International Priority,Debit Card,Low,2022,8,3
ORD0009434,8/5/2022,8/12/2022,CUST002833,PROD00121,Office Supplies,Binders,Asia Pacific,Japan,City_100,7,186.66,0.14,1120.68,454.21,International Priority,Debit Card,Low,2022,8,3
ORD0009436,9/22/2022,9/23/2022,CUST001640,PROD00541,Clothing,Footwear,North America,Canada,City_98,3,481.88,0.14,1242.93,227.64,Standard,Bank Transfer,Medium,2022,9,3
ORD0009437,5/17/2021,5/21/2021,CUST002468,PROD00222,Home & Garden,Kitchen,Middle East/Africa,South Africa,City_90,7,346.3,0.02,2379.6,1027.62,Express,Credit Card,High,2021,5,2
ORD0009438,10/16/2022,10/22/2022,CUST001239,PROD00482,Furniture,Tables,Europe,Italy,City_18,7,1448.62,0.19,8172.06,605.27,International Priority,PayPal,Low,2022,10,4
ORD0009439,1/3/2022,1/5/2022,CUST001461,PROD00175,Technology,Laptops,Europe,Germany,City_45,4,1484.15,0.01,5880.4,2344.8,Same Day,Cash on Delivery,High,2022,1,1
ORD0009440,4/6/2023,4/8/2023,CUST001077,PROD00401,Office Supplies,Labels,Middle East/Africa,South Africa,City_67,2,92.9,0.1,166.65,87.61,Standard,PayPal,Low,2023,4,2
ORD0009441,6/7/2021,6/12/2021,CUST002632,PROD00593,Office Supplies,Binders,Europe,France,City_37,4,59.01,0.03,228,63.76,Standard,Credit Card,Low,2021,6,2
ORD0009442,6/3/2021,6/4/2021,CUST002099,PROD00523,Clothing,Footwear,Europe,UK,City_69,5,71.72,0.08,330.23,97.48,Same Day,Bank Transfer,Medium,2021,6,2
ORD0009443,9/28/2022,10/4/2022,CUST001327,PROD00317,Technology,Laptops,South America,Brazil,City_25,3,86.67,0.15,281.496,56.14,Same Day,Bank Transfer,High,2022,9,3
ORD0009444,7/14/2022,7/20/2022,CUST001601,PROD00293,Furniture,Chairs,Europe,UK,City_18,7,205.45,0.14,1242.08,507.36,Standard,Credit Card,Low,2022,7,3
ORD0009445,9/6/2021,9/12/2021,CUST001559,PROD00579,Clothing,Men's Apparel,South America,Argentina,City_38,3,59.74,0.12,158.23,56.08,Standard,Credit Card,Medium,2021,9,3
ORD0009446,7/6/2021,7/10/2021,CUST001417,PROD00192,Home & Garden,Tools,South America,Argentina,City_88,10,335.5,0.14,2876.72,275.72,International Priority,Cash on Delivery,High,2021,7,3
ORD0009447,7/29/2022,7/30/2022,CUST002401,PROD00585,Clothing,Women's Apparel,North America,USA,City_20,6,484.5,0.09,2640.87,881.37,Express,Cash on Delivery,Low,2022,7,3
ORD0009448,4/11/2023,4/12/2023,CUST001050,PROD00302,Technology,Software,North America,Mexico,City_32,6,1517.63,0.36,5867.82,245.16,Express,Cash on Delivery,High,2023,4,2
ORD0009449,7/17/2022,7/23/2022,CUST002224,PROD00507,Home & Garden,Tools,Asia Pacific,Australia,City_23,3,249.21,0.11,667.44,125.22,Same Day,Cash on Delivery,High,2022,7,3
ORD0009450,3/25/2022,3/29/2022,CUST002999,PROD00534,Technology,Tablets,South America,Colombia,City_21,7,1767.77,0.21,12827.676,2780.918,International Priority,Credit Card,High,2022,3,1
ORD0009451,4/24/2023,4/28/2023,CUST001304,PROD00421,Clothing,Men's Apparel,South America,Peru,City_38,2,147.91,0.01,292.09,164.29,Express,PayPal,Medium,2023,4,2
ORD0009452,8/14/2023,8/20/2023,CUST002967,PROD00446,Home & Garden,Tools,Asia Pacific,China,City_19,10,726.79,0.13,6293.74,2311.94,International Priority,Debit Card,Medium,2023,8,3
ORD0009453,10/2/2021,10/9/2021,CUST002625,PROD00510,Furniture,Chairs,North America,USA,City_58,4,1229.47,0.23,3779.33,442.97,International Priority,Cash on Delivery,Low,2021,10,4
ORD0009454,12/10/2021,12/14/2021,CUST001580,PROD00172,Technology,Accessories,Asia Pacific,Australia,City_99,4,280.46,0.06,1055.15,244.23,Standard,Credit Card,High,2021,12,4
ORD0009455,2/11/2021,2/14/2021,CUST001357,PROD00594,Technology,Laptops,North America,USA,City_68,2,1117.7,0.03,2163.32,1208.74,Same Day,Cash on Delivery,Low,2021,2,1
ORD0009456,4/15/2022,4/20/2022,CUST002357,PROD00308,Furniture,Decor,South America,Brazil,City_82,8,931.74,0.1,6675.09,1214.61,International Priority,Cash on Delivery,Low,2022,4,2
ORD0009457,5/5/2021,5/7/2021,CUST001283,PROD00428,Office Supplies,Paper,North America,Canada,City_1,9,174.86,0.02,1540.48,841.18,Express,Credit Card,Medium,2021,5,2
ORD0009458,5/15/2022,5/21/2022,CUST002999,PROD00487,Office Supplies,Labels,North America,Canada,City_76,2,63.96,0.15,108.79,34.83,Standard,Debit Card,Low,2022,5,2
ORD0009459,2/8/2022,2/11/2022,CUST001382,PROD00488,Clothing,Footwear,Middle East/Africa,South Africa,City_64,1,145.21,0.08,134.16,-41.2,Same Day,Bank Transfer,High,2022,2,1
ORD0009460,1/29/2021,1/31/2021,CUST001785,PROD00382,Furniture,Cabinets,Europe,Italy,City_64,7,1199.61,0.17,6933.27,1385.91,Same Day,Debit Card,High,2021,1,1
ORD0009461,5/2/2023,5/8/2023,CUST002637,PROD00232,Technology,Software,South America,Chile,City_73,2,1767.65,0.255,3510.852,329.791,International Priority,PayPal,Medium,2023,5,2
ORD0009462,7/1/2022,7/8/2022,CUST001076,PROD00415,Technology,Smartphones,Asia Pacific,Singapore,City_85,7,543.32,0.07,3539.68,1433.17,Same Day,Cash on Delivery,High,2022,7,3
ORD0009463,4/29/2022,4/30/2022,CUST001590,PROD00533,Clothing,Kids' Wear,North America,USA,City_91,4,128.84,0.02,507.37,186.45,Express,Credit Card,Low,2022,4,2
ORD0009464,3/1/2023,3/3/2023,CUST002448,PROD00222,Home & Garden,Kitchen,Asia Pacific,Australia,City_72,2,346.3,0.07,640.71,254.43,International Priority,Credit Card,Medium,2023,3,1
ORD0009465,6/11/2023,6/12/2023,CUST001474,PROD00556,Technology,Accessories,Middle East/Africa,UAE,City_65,10,1530.43,0.33,10255.49,92.39,International Priority,Credit Card,Low,2023,6,2
ORD0009466,2/21/2022,2/25/2022,CUST002879,PROD00123,Home & Garden,Bedding,North America,USA,City_52,8,530.73,0.08,3900.68,1574.36,Same Day,Debit Card,High,2022,2,1
ORD0009467,8/20/2022,8/22/2022,CUST001442,PROD00373,Clothing,Accessories,Middle East/Africa,Israel,City_34,4,204.3,0.09,740.92,226.88,Standard,Cash on Delivery,High,2022,8,3
ORD0009468,8/12/2021,8/17/2021,CUST002810,PROD00250,Technology,Tablets,Europe,UK,City_75,6,418.67,0.14,2169,1142.04,International Priority,PayPal,Medium,2021,8,3
ORD0009469,3/24/2021,3/27/2021,CUST001688,PROD00425,Home & Garden,Garden,Middle East/Africa,Israel,City_5,8,592.85,0.07,4392,1634.96,Standard,Credit Card,Medium,2021,3,1
ORD0009470,2/19/2021,2/21/2021,CUST001051,PROD00341,Home & Garden,Kitchen,North America,Mexico,City_30,5,595.73,0.01,2955.01,700.26,International Priority,Bank Transfer,Medium,2021,2,1
ORD0009471,11/13/2021,11/17/2021,CUST002687,PROD00487,Office Supplies,Labels,South America,Argentina,City_54,9,63.96,0.03,560.75,227.93,Standard,Bank Transfer,High,2021,11,4
ORD0009472,2/24/2023,3/3/2023,CUST001709,PROD00187,Home & Garden,Kitchen,North America,Canada,City_28,10,115.36,0.13,1001.53,175.03,International Priority,Bank Transfer,Low,2023,2,1
ORD0009473,10/24/2022,10/31/2022,CUST002851,PROD00306,Clothing,Footwear,Middle East/Africa,Egypt,City_98,10,180.05,0.08,1657.6,281.4,Express,Bank Transfer,Medium,2022,10,4
ORD0009474,1/24/2022,1/26/2022,CUST002328,PROD00530,Home & Garden,Bedding,Asia Pacific,Australia,City_61,4,233.14,0.05,890.43,237.91,International Priority,Credit Card,Medium,2022,1,1
ORD0009474,1/24/2022,1/26/2022,CUST002328,PROD00530,Home & Garden,Bedding,Asia Pacific,Australia,City_61,4,233.14,0.05,890.43,237.91,International Priority,Credit Card,Medium,2022,1,1
ORD0009474,1/24/2022,1/26/2022,CUST002328,PROD00530,Home & Garden,Bedding,Asia Pacific,Australia,City_61,4,233.14,0.05,890.43,237.91,International Priority,Credit Card,Medium,2022,1,1
ORD0009477,1/22/2023,1/29/2023,CUST002986,PROD00432,Office Supplies,Binders,Middle East/Africa,Egypt,City_97,3,207.8,0.14,535.01,79.49,Same Day,Cash on Delivery,Low,2023,1,1
ORD0009478,5/30/2021,6/3/2021,CUST002523,PROD00464,Furniture,Chairs,Europe,Germany,City_91,4,721.26,0.04,2766.2,1423.44,Same Day,PayPal,Low,2021,5,2
ORD0009479,1/28/2021,2/2/2021,CUST001233,PROD00328,Technology,Smartphones,North America,Mexico,City_20,3,1844.93,0.09,5014.35,915.72,Standard,Cash on Delivery,Low,2021,1,1
ORD0009480,6/26/2021,7/1/2021,CUST002984,PROD00322,Furniture,Tables,South America,Chile,City_93,6,1015.78,0.22,4730.74,2221.54,Express,Debit Card,Medium,2021,6,2
ORD0009481,8/11/2021,8/14/2021,CUST002076,PROD00188,Home & Garden,Tools,North America,Mexico,City_79,2,624.35,0.1,1121.62,614.34,International Priority,Cash on Delivery,High,2021,8,3
ORD0009482,11/7/2023,11/14/2023,CUST002521,PROD00186,Office Supplies,Labels,Europe,France,City_53,6,53.68,0.12,282.12,121.92,Standard,Bank Transfer,Low,2023,11,4
ORD0009483,1/26/2021,1/30/2021,CUST001358,PROD00272,Furniture,Decor,Asia Pacific,Australia,City_75,3,803.86,0.22,1876.18,157.9,Same Day,Bank Transfer,Low,2021,1,1
ORD0009484,3/2/2023,3/6/2023,CUST002922,PROD00222,Home & Garden,Kitchen,Europe,Spain,City_64,7,346.3,0.01,2389.38,1037.4,Standard,Bank Transfer,Low,2023,3,1
ORD0009485,7/12/2022,7/19/2022,CUST002232,PROD00206,Office Supplies,Binders,Asia Pacific,Australia,City_59,10,234.8,0.11,2082.16,836.66,International Priority,Debit Card,Medium,2022,7,3
ORD0009486,8/15/2022,8/19/2022,CUST002965,PROD00237,Office Supplies,Binders,Europe,Spain,City_73,3,164.19,0.03,475.52,150.62,Same Day,Debit Card,Medium,2022,8,3
ORD0009487,6/6/2023,6/11/2023,CUST002842,PROD00391,Furniture,Tables,Asia Pacific,China,City_66,9,1127.26,0.04,9757.4,2592.68,International Priority,Credit Card,High,2023,6,2
ORD0009488,1/23/2022,1/26/2022,CUST001714,PROD00413,Office Supplies,Art Supplies,Middle East/Africa,Israel,City_24,8,216.12,0.1,1554.52,294.84,International Priority,PayPal,Medium,2022,1,1
ORD0009489,2/11/2023,2/13/2023,CUST002806,PROD00176,Technology,Accessories,Middle East/Africa,Israel,City_43,1,1819,0.37,1139.53,-38,Express,PayPal,Medium,2023,2,1
ORD0009490,2/3/2023,2/9/2023,CUST001179,PROD00474,Technology,Accessories,North America,Mexico,City_85,4,778.44,0.27,2275.22,-127.54,Express,Bank Transfer,Low,2023,2,1
ORD0009491,10/11/2023,10/16/2023,CUST001384,PROD00124,Furniture,Cabinets,Europe,Spain,City_78,6,1180.32,0.08,6550.48,3048.64,Standard,Bank Transfer,High,2023,10,4
ORD0009491,10/11/2023,10/16/2023,CUST001384,PROD00124,Furniture,Cabinets,Europe,Spain,City_78,6,1180.32,0.08,6550.48,3048.64,Standard,Bank Transfer,High,2023,10,4
ORD0009493,1/28/2022,1/31/2022,CUST002958,PROD00222,Home & Garden,Kitchen,Middle East/Africa,Egypt,City_29,8,346.3,0.15,2365.27,820.15,Standard,Credit Card,High,2022,1,1
ORD0009494,5/9/2021,5/15/2021,CUST001294,PROD00594,Technology,Laptops,Middle East/Africa,UAE,City_69,1,1117.7,0.1,1001.16,523.87,Express,Bank Transfer,Low,2021,5,2
ORD0009495,3/1/2021,3/8/2021,CUST001356,PROD00473,Technology,Tablets,Europe,Italy,City_10,7,100.63,0.03,683.36,209.67,International Priority,Bank Transfer,Medium,2021,3,1
ORD0009496,5/21/2023,5/28/2023,CUST001429,PROD00437,Furniture,Cabinets,South America,Argentina,City_100,8,1060.85,0.25,6405.44,2437.84,Same Day,Cash on Delivery,Medium,2023,5,2
ORD0009497,3/24/2022,3/26/2022,CUST001858,PROD00159,Clothing,Footwear,Europe,France,City_33,5,226.49,0,1132.22,296.92,Standard,Cash on Delivery,High,2022,3,1
ORD0009498,10/20/2022,10/27/2022,CUST001198,PROD00486,Office Supplies,Labels,Middle East/Africa,South Africa,City_38,6,43.73,0.03,253.28,78.5,International Priority,PayPal,High,2022,10,4
ORD0009499,6/2/2022,6/5/2022,CUST001183,PROD00344,Furniture,Storage,North America,Mexico,City_24,8,1096.04,0.07,8184.26,3700.02,International Priority,Bank Transfer,High,2022,6,2
ORD0009500,10/21/2022,10/25/2022,CUST001419,PROD00582,Clothing,Kids' Wear,North America,USA,City_15,3,298.39,0,891.43,305.47,International Priority,Cash on Delivery,High,2022,10,4
ORD0009501,1/20/2023,1/26/2023,CUST002886,PROD00116,Office Supplies,Paper,North America,USA,City_41,8,54.41,0.07,406.37,111.25,Standard,Bank Transfer,High,2023,1,1
ORD0009502,2/27/2023,3/5/2023,CUST002074,PROD00285,Office Supplies,Art Supplies,Asia Pacific,Australia,City_34,5,56.59,0,282.06,116.56,Same Day,PayPal,High,2023,2,1
ORD0009503,9/27/2021,10/2/2021,CUST001287,PROD00583,Clothing,Footwear,North America,USA,City_69,9,369.88,0.09,3024.47,1137.71,International Priority,Bank Transfer,Medium,2021,9,3
ORD0009504,7/24/2022,7/29/2022,CUST002041,PROD00375,Clothing,Accessories,North America,Mexico,City_18,5,408.56,0.11,1827.65,465.2,Standard,Bank Transfer,Medium,2022,7,3
ORD0009505,9/19/2023,9/20/2023,CUST002311,PROD00520,Clothing,Footwear,North America,Mexico,City_84,2,263.98,0.05,499.34,135.14,Standard,Debit Card,Medium,2023,9,3
ORD0009506,1/17/2023,1/18/2023,CUST001929,PROD00481,Home & Garden,Garden,Europe,Spain,City_85,2,311.3,0.04,595.78,247.4,Standard,Credit Card,Low,2023,1,1
ORD0009507,3/24/2023,3/29/2023,CUST002769,PROD00467,Home & Garden,Tools,Europe,UK,City_88,2,371.63,0.09,674.11,343.37,Same Day,Credit Card,High,2023,3,1
ORD0009508,8/28/2022,9/4/2022,CUST002547,PROD00205,Clothing,Accessories,South America,Colombia,City_7,10,296.18,0.02,2908.31,1227.11,International Priority,Credit Card,Medium,2022,8,3
ORD0009509,10/26/2023,10/30/2023,CUST002680,PROD00263,Furniture,Decor,North America,USA,City_6,5,473.29,0.09,2164.8,346.95,International Priority,PayPal,Low,2023,10,4
ORD0009510,2/26/2023,3/1/2023,CUST002504,PROD00365,Furniture,Cabinets,South America,Chile,City_34,3,542.85,0.25,1227.91,93.1,Same Day,Credit Card,Low,2023,2,1
ORD0009511,4/15/2022,4/21/2022,CUST001775,PROD00279,Home & Garden,Kitchen,Europe,Italy,City_74,2,180.4,0.13,314.56,42.12,Same Day,Cash on Delivery,Medium,2022,4,2
ORD0009512,10/29/2021,11/2/2021,CUST002418,PROD00450,Technology,Laptops,Europe,France,City_42,6,699.08,0.05,3971.15,1899.35,Same Day,Cash on Delivery,High,2021,10,4
ORD0009513,2/1/2021,2/8/2021,CUST002830,PROD00419,Furniture,Cabinets,Europe,Germany,City_58,7,339.27,0.16,1993.71,198.07,Express,Debit Card,Low,2021,2,1
ORD0009514,5/25/2021,5/27/2021,CUST001693,PROD00289,Clothing,Women's Apparel,North America,Canada,City_39,7,28.02,0.14,167.87,89.26,Same Day,PayPal,Medium,2021,5,2
ORD0009515,2/13/2022,2/15/2022,CUST002376,PROD00353,Home & Garden,Tools,Europe,Germany,City_42,4,636.26,0,2539.9,1316.3,Express,Debit Card,Medium,2022,2,1
ORD0009516,10/10/2022,10/16/2022,CUST001841,PROD00436,Home & Garden,Bedding,Middle East/Africa,Italy,City_25,9,726.41,0.11,5788.6,626.11,Express,Cash on Delivery,High,2022,10,4
ORD0009517,1/14/2022,1/18/2022,CUST001098,PROD00441,Clothing,Footwear,Middle East/Africa,UAE,City_87,1,72.48,0,72.28,22.6,Standard,Credit Card,Low,2022,1,1
ORD0009518,9/16/2022,9/19/2022,CUST002136,PROD00211,Furniture,Cabinets,Europe,Spain,City_21,8,1464.07,0,11676.71,6044.31,Standard,Debit Card,High,2022,9,3
ORD0009519,6/15/2021,6/19/2021,CUST001567,PROD00299,Furniture,Chairs,Middle East/Africa,Saudi Arabia,City_53,6,430.83,0.21,2050.83,583.05,Express,Cash on Delivery,Low,2021,6,2
ORD0009520,4/23/2022,4/28/2022,CUST001300,PROD00504,Home & Garden,Bath,Europe,Germany,City_17,9,698.58,0.14,5405.75,2623.49,Same Day,Credit Card,Low,2022,4,2
ORD0009521,6/4/2022,6/6/2022,CUST001488,PROD00146,Home & Garden,Bedding,Middle East/Africa,UAE,City_100,7,717.84,0.13,4356.27,948.11,Same Day,PayPal,High,2022,6,2
ORD0009522,8/21/2021,8/25/2021,CUST002467,PROD00357,Clothing,Footwear,Middle East/Africa,Egypt,City_64,7,237.93,0.09,1518.52,830.42,International Priority,Debit Card,Medium,2021,8,3
ORD0009523,10/7/2022,10/11/2022,CUST001905,PROD00543,Technology,Software,Europe,France,City_52,5,131.84,0.01,649.92,358.42,International Priority,Credit Card,Low,2022,10,4
ORD0009524,1/28/2023,2/1/2023,CUST002172,PROD00116,Office Supplies,Paper,Middle East/Africa,South Africa,City_32,8,54.41,0.06,410.24,115.12,International Priority,Bank Transfer,Medium,2023,1,1
ORD0009525,12/26/2021,12/28/2021,CUST002691,PROD00235,Technology,Tablets,South America,Peru,City_1,10,764.54,0.21,7884.48,1071,Same Day,Credit Card,Medium,2021,12,4
ORD0009526,4/10/2021,4/16/2021,CUST001145,PROD00142,Clothing,Kids' Wear,North America,USA,City_26,10,121.42,0.12,1065.94,442.64,International Priority,PayPal,High,2021,4,2
ORD0009526,4/10/2021,4/16/2021,CUST001145,PROD00142,Clothing,Kids' Wear,North America,USA,City_26,10,121.42,0.12,1065.94,442.64,International Priority,PayPal,High,2021,4,2
ORD0009528,1/3/2021,1/7/2021,CUST001377,PROD00474,Technology,Accessories,South America,Peru,City_1,2,778.44,0,1866.264,247.688,Same Day,PayPal,Low,2021,1,1
ORD0009529,5/21/2023,5/25/2023,CUST002363,PROD00302,Technology,Software,Europe,Spain,City_35,4,1517.63,0.17,5012.81,1264.37,International Priority,Cash on Delivery,Low,2023,5,2
ORD0009530,3/15/2022,3/16/2022,CUST001188,PROD00288,Office Supplies,Labels,Asia Pacific,India,City_34,9,94.65,0.05,812.35,280.99,Express,Cash on Delivery,High,2022,3,1
ORD0009530,3/15/2022,3/16/2022,CUST001188,PROD00288,Office Supplies,Labels,Asia Pacific,India,City_34,9,94.65,0.05,812.35,280.99,Express,Cash on Delivery,High,2022,3,1
ORD0009532,3/17/2021,3/23/2021,CUST002547,PROD00526,Home & Garden,Bedding,Middle East/Africa,UAE,City_84,2,474.25,0.05,902.36,263.08,International Priority,Debit Card,Low,2021,3,1
ORD0009533,7/7/2023,7/11/2023,CUST002913,PROD00367,,Art Supplies,Middle East/Africa,Egypt,City_18,10,108.62,,1086.2,364.4,International Priority,Credit Card,High,2023,7,3
ORD0009534,3/17/2023,3/24/2023,CUST001861,PROD00338,Clothing,Kids' Wear,North America,USA,City_54,10,101.96,0.11,903.92,88.72,International Priority,PayPal,Low,2023,3,1
ORD0009535,11/18/2021,11/22/2021,CUST002645,PROD00421,Clothing,Men's Apparel,North America,Mexico,City_58,2,147.91,0.15,251.89,124.09,International Priority,Cash on Delivery,Medium,2021,11,4
ORD0009536,10/2/2022,10/3/2022,CUST002033,PROD00303,Office Supplies,Paper,North America,Mexico,City_43,7,85.08,0.02,582.34,177.81,Express,Bank Transfer,Low,2022,10,4
ORD0009537,4/11/2022,4/13/2022,CUST001642,PROD00401,Office Supplies,Labels,North America,Mexico,City_86,5,92.9,0.01,458.54,260.94,International Priority,Bank Transfer,Medium,2022,4,2
ORD0009538,4/12/2022,4/19/2022,CUST002365,PROD00389,Home & Garden,Tools,Middle East/Africa,Saudi Arabia,City_31,7,748.36,0.15,4466.02,848.07,Standard,Cash on Delivery,High,2022,4,2
ORD0009539,2/25/2023,3/3/2023,CUST001211,PROD00505,Home & Garden,Kitchen,Middle East/Africa,UAE,City_89,1,14.62,0.14,12.53,6,International Priority,PayPal,Low,2023,2,1
ORD0009540,10/31/2023,11/5/2023,CUST002464,PROD00396,Furniture,Cabinets,North America,Mexico,City_23,10,712.31,0.18,5812.53,1368.23,International Priority,Bank Transfer,Medium,2023,10,4
ORD0009541,10/15/2023,10/20/2023,CUST001960,PROD00360,Technology,Software,South America,Colombia,City_23,2,1366.3,0.465,2269.092,53.473,Standard,Cash on Delivery,Low,2023,10,4
ORD0009542,4/23/2021,4/28/2021,CUST001380,PROD00352,Home & Garden,Garden,Europe,Germany,City_99,10,86.1,0,859.94,489.14,International Priority,Credit Card,High,2021,4,2
ORD0009543,7/27/2023,7/28/2023,CUST002705,PROD00113,Technology,Tablets,Middle East/Africa,Israel,City_61,9,1093.31,0.22,7652.5,3674.14,International Priority,Bank Transfer,High,2023,7,3
ORD0009544,5/25/2023,5/28/2023,CUST002342,PROD00316,Furniture,Tables,Asia Pacific,Australia,City_5,2,1472.23,0.09,2668.78,990.66,Same Day,Cash on Delivery,Medium,2023,5,2
